,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
30802,2019-03-20 02:00:00,141.34,141.34,141.33,141.34,0.0,,81.69169332
30803,2019-03-20 02:15:00,141.42,141.44,141.31,141.33970442,0.0,,552.82566328
30804,2019-03-20 02:30:00,141.33,141.43,141.33,141.42339442,0.0,,33.10915004
30805,2019-03-20 02:45:00,141.08,141.33,140.86,141.33,0.0,,1250.27331632
30806,2019-03-20 03:00:00,141.06,141.15,140.84,141.09,0.0,,372.08099995
30807,2019-03-20 03:15:00,141.11,141.11,141.06,141.07,0.0,,93.11258859
30808,2019-03-20 03:30:00,141.38,141.39,141.11,141.12,0.0,,210.52749245
30809,2019-03-20 03:45:00,141.32,141.43214811,141.32,141.39,0.0,,115.81275391
30810,2019-03-20 04:00:00,141.44457898,141.54,141.23687345,141.32,0.0,,698.40750041
30811,2019-03-20 04:15:00,141.22,141.44,141.19,141.44,0.0,,71.56743509
30812,2019-03-20 04:30:00,141.14134568,141.2,141.12999353,141.2,0.0,,246.44872175999998
30813,2019-03-20 04:45:00,141.3,141.66,141.22,141.22081069,0.0,,1103.80025235
30814,2019-03-20 05:00:00,141.12440479,141.44,141.12,141.33,0.0,,548.46827397
30815,2019-03-20 05:15:00,140.86905221,141.12051908,140.63,141.12051908,0.0,,2896.65844101
30816,2019-03-20 05:30:00,140.89,140.89495312,140.86,140.86905221,0.0,,123.55334683
30817,2019-03-20 05:45:00,140.88,140.9,140.88,140.89495312,0.0,,344.10896343
30818,2019-03-20 06:00:00,141.0,141.0,140.88,140.88,0.0,,309.11643715
30819,2019-03-20 06:15:00,141.08,141.19,140.89,141.0,0.0,,742.51718023
30820,2019-03-20 06:30:00,141.31,141.32,141.1,141.1,0.0,,97.00084557
30821,2019-03-20 06:45:00,141.2,141.39579282,141.19,141.32,0.0,,359.45032714
30822,2019-03-20 07:00:00,141.29,141.29,141.2,141.2,0.0,,216.65442603
30823,2019-03-20 07:15:00,141.3,141.3,141.29,141.3,0.0,,148.20392609
30824,2019-03-20 07:30:00,141.40035879,141.41,141.3,141.3,0.0,,73.6655584
30825,2019-03-20 07:45:00,141.64,141.78149002,141.41,141.41,0.0,,449.841586
30826,2019-03-20 08:00:00,141.59,141.69,141.55,141.64,0.0,,237.63708368
30827,2019-03-20 08:15:00,141.58,141.62,141.47,141.58,0.0,,790.83136965
30828,2019-03-20 08:30:00,141.21,141.83,140.84,141.57,0.0,,2034.38047238
30829,2019-03-20 08:45:00,140.15,141.22,140.0,141.21520025,0.0,,5861.93550706
30830,2019-03-20 09:00:00,140.26289385,140.35,140.1,140.18,0.0,,5025.47193122
30831,2019-03-20 09:15:00,140.53,140.53,140.16,140.26289385,0.0,,104.86293564
30832,2019-03-20 09:30:00,140.45,140.77,140.4,140.52000588,0.0,,1363.25988456
30833,2019-03-20 09:45:00,140.35,140.49,140.27,140.45,0.0,,370.86259579
30834,2019-03-20 10:00:00,140.65,140.67,140.32,140.32,0.0,,124.16763132
30835,2019-03-20 10:15:00,140.61,140.67,140.56,140.66268258,0.0,,162.05417665
30836,2019-03-20 10:30:00,140.64,140.68,140.54,140.61,0.0,,2461.66014847
30837,2019-03-20 10:45:00,140.72,140.83,140.53,140.64,0.0,,1647.52366457
30838,2019-03-20 11:00:00,140.73,140.73479836,140.56906157,140.72,0.0,,358.67960971
30839,2019-03-20 11:15:00,140.62,140.75,140.61776918,140.73479823,0.0,,1059.91885541
30840,2019-03-20 11:30:00,140.61,140.66,140.61,140.61,0.0,,88.97497689
30841,2019-03-20 11:45:00,140.4426495,140.61,140.38,140.61,0.0,,241.91909822
30842,2019-03-20 12:00:00,140.45,140.45,140.44,140.45,0.0,,96.88094345
30843,2019-03-20 12:15:00,140.25,140.44,139.95,140.44,0.0,,3198.79659974
30844,2019-03-20 12:30:00,140.3,140.3,140.29,140.3,0.0,,62.60836267
30845,2019-03-20 12:45:00,140.42,140.58,140.29,140.3,0.0,,756.2135696
30846,2019-03-20 13:00:00,140.42,140.42,140.4,140.41,0.0,,291.08007147
30847,2019-03-20 13:15:00,140.64,140.64,140.42,140.42,0.0,,497.39714853
30848,2019-03-20 13:30:00,140.58617303,140.59,140.5692438,140.58,0.0,,126.60715465
30849,2019-03-20 13:45:00,140.92,141.0,140.58,140.58,0.0,,825.1918639099999
30850,2019-03-20 14:00:00,140.88,141.05,140.82,140.91092224,0.0,,657.26169483
30851,2019-03-20 14:15:00,140.79169247,140.94,140.75,140.8760781,0.0,,386.68818025
30852,2019-03-20 14:30:00,140.71,140.84,140.69,140.77,0.0,,303.47200284
30853,2019-03-20 14:45:00,140.56,140.71,140.56,140.71,0.0,,1411.44350423
30854,2019-03-20 15:00:00,140.8,140.83500209,140.57011164,140.59,0.0,,754.72844016
30855,2019-03-20 15:15:00,140.91,141.01,140.85,140.85,0.0,,342.27297567
30856,2019-03-20 15:30:00,140.72,140.91,140.72,140.91,0.0,,180.92080378
30857,2019-03-20 15:45:00,140.72,140.74,140.67,140.73019528,0.0,,1004.78449217
30858,2019-03-20 16:00:00,140.89,140.9,140.69,140.69,0.0,,180.56734401
30859,2019-03-20 16:15:00,140.87,140.9630145,140.8,140.89,0.0,,791.92850107
30860,2019-03-20 16:30:00,140.9,140.96,140.81,140.86,0.0,,477.42575848
30861,2019-03-20 16:45:00,140.92,140.93,140.9,140.9,0.0,,283.3246232
30862,2019-03-20 17:00:00,140.97,141.02,140.91,140.92,0.0,,320.38957913
30863,2019-03-20 17:15:00,140.68,140.96,140.67,140.96,0.0,,429.74719646
30864,2019-03-20 17:30:00,140.72,140.83,140.64,140.67,0.0,,90.943639
30865,2019-03-20 17:45:00,139.03,140.72,138.84,140.72,0.0,-1.0,5412.2624702
30866,2019-03-20 18:00:00,140.23,140.27,138.77,139.07,-1.0,,11808.16147633
30867,2019-03-20 18:15:00,141.02,141.69,140.23,140.23241605,-1.0,,9449.27578439
30868,2019-03-20 18:30:00,140.97,141.17,140.828962,141.02,-1.0,,840.37388382
30869,2019-03-20 18:45:00,141.08913876,141.12452375,140.9,140.97,-1.0,,109.21348841
30870,2019-03-20 19:00:00,141.68606396,142.06,141.08,141.08913876,-1.0,0.0,6254.48858377
30871,2019-03-20 19:15:00,141.76,141.93,141.46467875,141.68714628,0.0,,1546.28461673
30872,2019-03-20 19:30:00,141.42,141.75,141.37,141.75,0.0,,858.78532103
30873,2019-03-20 19:45:00,141.46,141.59,141.42,141.42,0.0,,621.78305148
30874,2019-03-20 20:00:00,141.31,141.55,141.26,141.47,0.0,,894.00993969
30875,2019-03-20 20:15:00,141.45,141.52,141.3,141.3,0.0,,498.45020001
30876,2019-03-20 20:30:00,141.67,141.69,141.45,141.45,0.0,,271.18283313
30877,2019-03-20 20:45:00,141.66,141.69,141.62,141.67,0.0,,212.54619492
30878,2019-03-20 21:00:00,141.6,142.0,141.6,141.68,0.0,,1437.66186883
30879,2019-03-20 21:15:00,141.67,141.72,141.6,141.6,0.0,,390.97207876
30880,2019-03-20 21:30:00,141.48,141.78,141.48,141.67432871,0.0,,634.31239754
30881,2019-03-20 21:45:00,141.29563,141.48253056,141.19,141.48253056,0.0,,657.28180747
30882,2019-03-20 22:00:00,141.21040768,141.34,141.14,141.29563,0.0,,591.95933813
30883,2019-03-20 22:15:00,141.2930618,141.2930618,141.21040768,141.21040768,0.0,,107.12323245
30884,2019-03-20 22:30:00,141.17,141.29434758,141.15,141.2930618,0.0,,129.01063266
30885,2019-03-20 22:45:00,141.38,141.3877508,141.16,141.17,0.0,,686.48881525
30886,2019-03-20 23:00:00,141.57,141.63,141.37639162,141.37639162,0.0,,642.83321056
30887,2019-03-20 23:15:00,141.07,141.57904604,141.05,141.57904604,0.0,,623.55730406
30888,2019-03-20 23:30:00,141.3,141.3,141.07,141.08,0.0,,199.59270576
30889,2019-03-20 23:45:00,141.17,141.27854846,141.17,141.27,0.0,,367.58325404
30890,2019-03-21 00:00:00,141.48,141.73255155,141.13214344,141.13979902,0.0,,2676.1423399
30891,2019-03-21 00:15:00,141.2,142.0,141.09,141.47,0.0,,2561.073255
30892,2019-03-21 00:30:00,141.16,141.42,141.1,141.1712445,0.0,,411.62906934
30893,2019-03-21 00:45:00,141.09806057,141.21,141.04128938,141.16887603,0.0,,763.49449581
30894,2019-03-21 01:00:00,141.18154383,141.19,141.09806057,141.09806057,0.0,,347.08144513999997
30895,2019-03-21 01:15:00,140.87,141.18154383,140.86,141.18154383,0.0,,146.0735041
30896,2019-03-21 01:30:00,140.848939,140.9101493,140.77391648,140.8785615,0.0,,399.38169883
30897,2019-03-21 01:45:00,140.65851755,140.84,140.64,140.84,0.0,,1614.27672139
30898,2019-03-21 02:00:00,140.81,140.82,140.65,140.65,0.0,,5192.40879789
30899,2019-03-21 02:15:00,140.92,140.98,140.80058405,140.80058405,0.0,,616.47450902
30900,2019-03-21 02:30:00,140.92,141.0,140.91,140.92,0.0,,1198.61737433
30901,2019-03-21 02:45:00,140.93,140.93,140.91,140.91,0.0,,71.55998161
30902,2019-03-21 03:00:00,140.9,140.93,140.78,140.93,0.0,,685.31832386
30903,2019-03-21 03:15:00,140.65,140.91,140.53,140.90680263,0.0,,1196.93307846
30904,2019-03-21 03:30:00,140.79,140.79,140.69,140.69,0.0,,167.35566338
30905,2019-03-21 03:45:00,140.69,140.86,140.65,140.79,0.0,,755.43686182
30906,2019-03-21 04:00:00,140.87,140.87,140.7,140.7,0.0,,238.65526059
30907,2019-03-21 04:15:00,140.87,140.88,140.87,140.87,0.0,,183.82516906
30908,2019-03-21 04:30:00,141.1,141.1,140.87,140.88,0.0,,158.83299467
30909,2019-03-21 04:45:00,141.14,141.14,141.09,141.09707859,0.0,,164.77925374
30910,2019-03-21 05:00:00,141.27,141.3,141.16,141.16,0.0,,325.87819459
30911,2019-03-21 05:15:00,141.35,141.35,141.27,141.28,0.0,,43.70475693
30912,2019-03-21 05:30:00,141.4,141.44,141.34,141.35,0.0,,291.63768989
30913,2019-03-21 05:45:00,141.4,141.41,141.32148196,141.4,0.0,,1903.94464328
30914,2019-03-21 06:00:00,141.74,141.77,141.4,141.41,0.0,,534.00449778
30915,2019-03-21 06:15:00,141.83,141.85,141.7,141.74,0.0,,1740.41138554
30916,2019-03-21 06:30:00,142.38,143.02,141.84,141.84,0.0,,10192.11503974
30917,2019-03-21 06:45:00,142.47,142.84,142.33590384,142.39,0.0,,2110.43442031
30918,2019-03-21 07:00:00,142.26,142.54,142.25755082,142.47,0.0,,591.2730032
30919,2019-03-21 07:15:00,142.27,142.31,142.12302542,142.26,0.0,,1339.58456069
30920,2019-03-21 07:30:00,142.0,142.36,142.0,142.26,0.0,,577.05709662
30921,2019-03-21 07:45:00,142.17,142.26,142.01,142.02,0.0,,518.12450178
30922,2019-03-21 08:00:00,142.32,142.36,142.17,142.17,0.0,,821.07735676
30923,2019-03-21 08:15:00,142.38350508,142.5,142.3,142.3,0.0,,746.78051372
30924,2019-03-21 08:30:00,142.62,142.78,142.38350508,142.38953446,0.0,,855.02154022
30925,2019-03-21 08:45:00,142.44,142.62,142.4,142.61903709,0.0,,551.00530129
30926,2019-03-21 09:00:00,142.2,142.62,142.2,142.44,0.0,,1699.5953643
30927,2019-03-21 09:15:00,141.17,142.2029568,141.0,142.2,0.0,,3335.38377778
30928,2019-03-21 09:30:00,141.52548141,141.61811976,141.17,141.17,0.0,,538.0594678
30929,2019-03-21 09:45:00,141.68,141.83,141.52,141.5249151,0.0,,752.60418789
30930,2019-03-21 10:00:00,141.81,141.90704591,141.67,141.68200858,0.0,,753.69566363
30931,2019-03-21 10:15:00,141.89,141.95,141.81,141.81,0.0,,426.58293273
30932,2019-03-21 10:30:00,141.96,142.01,141.88,141.88,0.0,,270.59841514
30933,2019-03-21 10:45:00,141.94,142.09,141.93,141.96,0.0,,1343.82993985
30934,2019-03-21 11:00:00,141.93,142.01,141.76,141.94691316,0.0,,631.34107858
30935,2019-03-21 11:15:00,141.83,141.93,141.77,141.89,0.0,,563.40224804
30936,2019-03-21 11:30:00,141.87,141.96,141.82,141.83,0.0,,503.2974234
30937,2019-03-21 11:45:00,141.97,142.04,141.88,141.88,0.0,,203.82543084
30938,2019-03-21 12:00:00,141.82,141.99,141.81,141.97,0.0,,575.74093245
30939,2019-03-21 12:15:00,141.78,141.94,141.77,141.82,0.0,,244.5662313
30940,2019-03-21 12:30:00,141.79,141.79,141.76,141.77,0.0,,101.8050099
30941,2019-03-21 12:45:00,141.9,142.08,141.8,141.83246756,0.0,,404.60916048
30942,2019-03-21 13:00:00,141.88,141.88,141.74,141.88,0.0,,538.82700039
30943,2019-03-21 13:15:00,141.9,141.93,141.8,141.85563839,0.0,,511.88629436
30944,2019-03-21 13:30:00,141.61,141.93,141.56,141.88,0.0,,1008.64000452
30945,2019-03-21 13:45:00,141.61,141.8080068,141.6,141.61,0.0,,754.57027959
30946,2019-03-21 14:00:00,141.63,141.68,141.61,141.61,0.0,,646.32742532
30947,2019-03-21 14:15:00,141.84,141.9,141.64,141.64,0.0,,968.19066736
30948,2019-03-21 14:30:00,141.86,141.87,141.8,141.845583,0.0,,870.4871760899999
30949,2019-03-21 14:45:00,141.8330875,141.91,141.83,141.85295174,0.0,,350.44044118
30950,2019-03-21 15:00:00,141.94,141.94,141.74,141.8330875,0.0,,856.99915857
30951,2019-03-21 15:15:00,142.2,142.21,141.92513516,141.9382113,0.0,,1776.19510706
30952,2019-03-21 15:30:00,142.18,142.65,142.09979046,142.19,0.0,,1949.15959539
30953,2019-03-21 15:45:00,142.11662098,142.18,142.11,142.17,0.0,,211.62625996
30954,2019-03-21 16:00:00,141.99,142.11699593,141.98,142.11699593,0.0,,1631.62748654
30955,2019-03-21 16:15:00,141.98653446,141.99,141.98,141.98,0.0,,419.63138599
30956,2019-03-21 16:30:00,142.1,142.11,141.98,141.99,0.0,,314.75349263
30957,2019-03-21 16:45:00,142.1,142.11,142.1,142.11,0.0,,411.90203498
30958,2019-03-21 17:00:00,141.84,142.1,141.84,142.1,0.0,,390.59548849
30959,2019-03-21 17:15:00,141.72,141.83,141.7,141.83,0.0,,1783.48704926
30960,2019-03-21 17:30:00,141.76,141.77,141.72979912,141.73,0.0,,1519.6770989
30961,2019-03-21 17:45:00,141.85991826,141.85991826,141.77,141.77,0.0,,389.35384234
30962,2019-03-21 18:00:00,141.69,141.86,141.69,141.85335558,0.0,,221.41724881
30963,2019-03-21 18:15:00,141.51,141.69,141.51,141.69,0.0,,390.58646434999997
30964,2019-03-21 18:30:00,141.52,141.6,141.51,141.51,0.0,,795.58213835
30965,2019-03-21 18:45:00,141.38066499,141.62,141.36,141.53,0.0,,1116.96378076
30966,2019-03-21 19:00:00,141.65,141.65,141.38,141.38066499,0.0,,803.84143145
30967,2019-03-21 19:15:00,141.84,142.12,141.65,141.69,0.0,,1332.46539777
30968,2019-03-21 19:30:00,141.65,141.86,141.65,141.82,0.0,,305.28816066
30969,2019-03-21 19:45:00,141.61,141.72,141.59,141.66,0.0,,478.83242728
30970,2019-03-21 20:00:00,141.69,141.7,141.64,141.64,0.0,,992.52157847
30971,2019-03-21 20:15:00,141.87,141.98,141.7,141.7,0.0,,853.63256233
30972,2019-03-21 20:30:00,141.4,142.22,141.33,141.87,0.0,,3734.15954664
30973,2019-03-21 20:45:00,141.21,141.5323812,141.03666914,141.41,0.0,,2371.55830676
30974,2019-03-21 21:00:00,141.16,141.39,141.03,141.21,0.0,,1350.15749316
30975,2019-03-21 21:15:00,140.25,141.17,139.94,141.16,0.0,,10696.27583908
30976,2019-03-21 21:30:00,139.91,140.51,139.91,140.24,0.0,,1654.75870045
30977,2019-03-21 21:45:00,140.36,140.38983868,139.57,139.91,0.0,,4358.93055711
30978,2019-03-21 22:00:00,139.87,140.37,139.71,140.37,0.0,,1270.1044077
30979,2019-03-21 22:15:00,139.57,139.95,139.11,139.87,0.0,,3463.14155289
30980,2019-03-21 22:30:00,138.7,139.71,138.5,139.57,0.0,-1.0,5367.85497488
30981,2019-03-21 22:45:00,135.76,138.65,135.0,138.64,-1.0,,29990.76011749
30982,2019-03-21 23:00:00,136.5,137.52,135.01,135.8,-1.0,,18732.46883236
30983,2019-03-21 23:15:00,137.31,137.38,136.5,136.5,-1.0,,2330.60405792
30984,2019-03-21 23:30:00,136.83,137.34,136.7,137.313666,-1.0,,1703.39710984
30985,2019-03-21 23:45:00,137.06,137.49,136.8,136.83,-1.0,,4109.08791163
30986,2019-03-22 00:00:00,137.05,137.1,137.0,137.06,-1.0,,3160.30761558
30987,2019-03-22 00:15:00,137.01,137.08,136.8,137.05,-1.0,,10202.41048977
30988,2019-03-22 00:30:00,136.8,137.01918812,136.8,137.01,-1.0,,5359.40104762
30989,2019-03-22 00:45:00,137.05,137.05,136.08,136.8,-1.0,,2513.38028467
30990,2019-03-22 01:00:00,136.53592938,137.05,136.52,137.04,-1.0,,384.48346719
30991,2019-03-22 01:15:00,136.71,136.83571616,136.11,136.53,-1.0,,1570.22002806
30992,2019-03-22 01:30:00,136.71,136.84,136.6,136.71092815,-1.0,,829.27975511
30993,2019-03-22 01:45:00,137.1,137.2,136.78,136.8,-1.0,,853.06454547
30994,2019-03-22 02:00:00,137.05,137.11,137.0,137.1,-1.0,,1028.10667831
30995,2019-03-22 02:15:00,137.11,137.11,137.05,137.05,-1.0,,275.20443291
30996,2019-03-22 02:30:00,136.92236898,137.11,136.91,137.11,-1.0,,326.80805895
30997,2019-03-22 02:45:00,136.92312017,136.94,136.76,136.92,-1.0,,768.4388011
30998,2019-03-22 03:00:00,136.98,136.99,136.8,136.92312017,-1.0,,388.57191256
30999,2019-03-22 03:15:00,136.92,137.18,136.92,137.00201458,-1.0,,547.22352257
31000,2019-03-22 03:30:00,137.12,137.13136456,136.91,136.92,-1.0,,203.76583373
31001,2019-03-22 03:45:00,137.3,137.3,137.12,137.12,-1.0,,335.16525199
31002,2019-03-22 04:00:00,137.29,137.53,137.14,137.29,-1.0,,1954.78374976
31003,2019-03-22 04:15:00,137.19,137.5,137.15,137.26,-1.0,,841.89667462
31004,2019-03-22 04:30:00,137.38,137.38,137.16,137.19,-1.0,,597.77052445
31005,2019-03-22 04:45:00,137.66,137.67,137.40909397,137.40909397,-1.0,,333.36793447
31006,2019-03-22 05:00:00,137.92,137.95,137.66,137.66567482,-1.0,,410.78665424
31007,2019-03-22 05:15:00,137.96,138.2,137.89,137.95,-1.0,,798.34829776
31008,2019-03-22 05:30:00,137.7,138.0,137.52,137.96751956,-1.0,,664.58727477
31009,2019-03-22 05:45:00,137.73,137.86,137.7,137.70857425,-1.0,,175.27219308
31010,2019-03-22 06:00:00,137.8,137.81,137.72,137.73,-1.0,,302.31343198
31011,2019-03-22 06:15:00,137.96,138.0,137.8,137.8,-1.0,,352.60300583
31012,2019-03-22 06:30:00,137.74,137.97,137.7,137.97,-1.0,,999.57325545
31013,2019-03-22 06:45:00,137.31,137.79726875,137.0,137.77451679,-1.0,,2385.49519967
31014,2019-03-22 07:00:00,137.06,137.39,137.0,137.26,-1.0,,768.59902474
31015,2019-03-22 07:15:00,137.37472995,137.37472995,136.88,137.05283494,-1.0,,977.77586304
31016,2019-03-22 07:30:00,137.33,137.47,137.33,137.38,-1.0,,305.42582078
31017,2019-03-22 07:45:00,136.99,137.34,136.99,137.33,-1.0,,480.26514117
31018,2019-03-22 08:00:00,136.46,137.0,136.15,136.99,-1.0,,4457.6151522
31019,2019-03-22 08:15:00,136.8,136.8,136.45,136.45539017,-1.0,,776.71188151
31020,2019-03-22 08:30:00,136.95796763,136.95796763,136.79,136.8,-1.0,,729.11540146
31021,2019-03-22 08:45:00,136.95,136.99,136.92,136.95,-1.0,,1189.68897779
31022,2019-03-22 09:00:00,137.17,137.28,136.93,136.95,-1.0,,1976.93908154
31023,2019-03-22 09:15:00,136.75,137.17,136.74,137.17,-1.0,,2911.98665859
31024,2019-03-22 09:30:00,136.74,136.76,136.57,136.75,-1.0,,2391.87505172
31025,2019-03-22 09:45:00,136.9,136.9,136.63,136.73,-1.0,,530.70587307
31026,2019-03-22 10:00:00,136.89047624,136.97,136.82,136.89220407,-1.0,,1959.52999884
31027,2019-03-22 10:15:00,136.83,136.9,136.55,136.9,-1.0,,1714.42857381
31028,2019-03-22 10:30:00,137.24,137.3162624,136.83,136.83,-1.0,,1205.73987237
31029,2019-03-22 10:45:00,137.04,137.23,136.96,137.23,-1.0,,341.41008901
31030,2019-03-22 11:00:00,137.01,137.04,136.9,137.04,-1.0,,584.80785831
31031,2019-03-22 11:15:00,137.09,137.09,136.91,137.01,-1.0,,472.4352675
31032,2019-03-22 11:30:00,137.07,137.17,137.06,137.08428122,-1.0,,575.36028028
31033,2019-03-22 11:45:00,136.75,137.15,136.71032996,137.13,-1.0,,1150.63474416
31034,2019-03-22 12:00:00,136.64,136.75,136.55,136.75,-1.0,,702.64135326
31035,2019-03-22 12:15:00,136.69,136.72,136.55,136.64,-1.0,,988.29147751
31036,2019-03-22 12:30:00,136.84,136.85,136.59,136.72,-1.0,,773.30049418
31037,2019-03-22 12:45:00,136.83,136.84,136.82,136.84,-1.0,,307.16151997000003
31038,2019-03-22 13:00:00,137.04,137.04,136.82,136.82,-1.0,,545.47783339
31039,2019-03-22 13:15:00,136.93268471,137.041942,136.7,137.04,-1.0,,671.04769162
31040,2019-03-22 13:30:00,137.07,137.09,136.92,136.93,-1.0,,655.64419927
31041,2019-03-22 13:45:00,137.03,137.1,137.02,137.06828432,-1.0,,452.60179554
31042,2019-03-22 14:00:00,136.97,137.07,136.88482944,137.03960807,-1.0,,990.97496169
31043,2019-03-22 14:15:00,137.1,137.1,136.98,136.98,-1.0,,491.63994787
31044,2019-03-22 14:30:00,137.31,137.32,137.0971417,137.1,-1.0,,728.47288548
31045,2019-03-22 14:45:00,137.39,137.39,137.25,137.31,-1.0,,296.70877763
31046,2019-03-22 15:00:00,137.69,137.69,137.34,137.4,-1.0,,688.84628021
31047,2019-03-22 15:15:00,137.39,137.69,137.36,137.69,-1.0,,588.30904109
31048,2019-03-22 15:30:00,137.47,137.54,137.37,137.38,-1.0,,730.29477022
31049,2019-03-22 15:45:00,137.68,137.68,137.45,137.49,-1.0,,271.44129319
31050,2019-03-22 16:00:00,137.81,137.84,137.65,137.68,-1.0,,939.96194964
31051,2019-03-22 16:15:00,138.13,138.13,137.81,137.81,-1.0,,634.60470559
31052,2019-03-22 16:30:00,138.0,138.49,137.99,138.13,-1.0,,4327.46764696
31053,2019-03-22 16:45:00,137.96,138.1,137.91,138.01,-1.0,,868.85236663
31054,2019-03-22 17:00:00,138.25,138.47153529,137.87,137.99,-1.0,,1626.8472303
31055,2019-03-22 17:15:00,138.25,138.4,138.25,138.2559371,-1.0,,573.11249045
31056,2019-03-22 17:30:00,138.09,138.25,138.09,138.25,-1.0,,514.6202772
31057,2019-03-22 17:45:00,137.92,138.09,137.87,138.09,-1.0,,979.83460292
31058,2019-03-22 18:00:00,138.09,138.21,137.95,137.95,-1.0,,1636.8367868999999
31059,2019-03-22 18:15:00,138.23,138.25,138.08,138.08,-1.0,,445.82295602
31060,2019-03-22 18:30:00,138.0071169,138.35,138.0071169,138.24,-1.0,,459.30626143
31061,2019-03-22 18:45:00,137.97,138.03,137.89,138.02,-1.0,,480.34213464
31062,2019-03-22 19:00:00,137.72,138.11551696,137.52,137.94,-1.0,,684.95330914
31063,2019-03-22 19:15:00,138.0,138.01,137.71,137.71,-1.0,,149.58118517
31064,2019-03-22 19:30:00,137.81335985,138.02,137.73,138.0,-1.0,,555.81858094
31065,2019-03-22 19:45:00,137.85,137.9,137.81855272,137.81855272,-1.0,,894.56861491
31066,2019-03-22 20:00:00,137.74,137.85,137.6,137.85,-1.0,,276.29734669
31067,2019-03-22 20:15:00,137.77014546,137.78,137.74,137.74,-1.0,,45.39477008
31068,2019-03-22 20:30:00,138.13,138.45,137.77,137.78,-1.0,,4008.89412064
31069,2019-03-22 20:45:00,139.04,139.46,138.13637405,138.13637405,-1.0,,4613.11281385
31070,2019-03-22 21:00:00,138.89,139.49,138.89,139.04,-1.0,,3103.02508032
31071,2019-03-22 21:15:00,138.79,139.13,138.58,138.91,-1.0,,1510.39917791
31072,2019-03-22 21:30:00,139.06,139.08,138.79,138.79,-1.0,,526.36971371
31073,2019-03-22 21:45:00,138.95,139.13,138.95,139.07,-1.0,,1368.8753660300001
31074,2019-03-22 22:00:00,138.95,139.09,138.8,138.95,-1.0,,464.50792968
31075,2019-03-22 22:15:00,139.15,139.31,138.95,138.95,-1.0,,621.3397749
31076,2019-03-22 22:30:00,139.09,139.16,139.09,139.14,-1.0,,183.34601179
31077,2019-03-22 22:45:00,139.13,139.16,139.03,139.1,-1.0,,605.2114659599999
31078,2019-03-22 23:00:00,139.19,139.19,138.99,139.14,-1.0,,1409.64616821
31079,2019-03-22 23:15:00,138.8015821,139.19,138.8,139.19,-1.0,,654.96689224
31080,2019-03-22 23:30:00,138.82,138.88,138.7074429,138.81,-1.0,,595.00195591
31081,2019-03-22 23:45:00,138.63,138.88,138.62,138.81,-1.0,,767.39216135
31082,2019-03-23 00:00:00,138.19,138.72,138.10184685,138.63,-1.0,,2853.31615537
31083,2019-03-23 00:15:00,138.36641335,138.49677819,138.18,138.22,-1.0,,696.1347292199999
31084,2019-03-23 00:30:00,138.41,138.42,138.33,138.39,-1.0,,447.81914841
